,Movie Id,Movie Name,Release Year,Genre,IMDB Rating,Movie Metascore,Movie Summary,Director,Stars,Votes,Profit
192,193,How to Train Your Dragon,(2010),"Animation, Action, Adventure",8.1,74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,","620,114",$217.58M
193,194,Into the Wild,(2007),"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,","530,955",$18.35M
194,195,No Country for Old Men,(2007),"Crime, Drama, Thriller",8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,","778,880",$74.28M
195,196,There Will Be Blood,(2007),Drama,8.1,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,","470,636",$40.22M
196,197,Million Dollar Baby,(2004),"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,","593,324",$100.49M
197,198,Hotel Rwanda,(2004),"Biography, Drama, History",8.1,79,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,","316,546",$23.53M
198,199,Salinui chueok,(2003),"Action, Crime, Drama",8.1,82,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,"Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,","104,755",$0.01M
199,200,Mou gaan dou,(2002),"Crime, Drama, Mystery",8.1,75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau Wai-Keung,"Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,","112,020",$0.17M
200,201,Kill Bill: Vol. 1,(2003),"Action, Crime, Thriller",8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,","923,380",$70.10M
201,202,Finding Nemo,(2003),"Animation, Adventure, Comedy",8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,","881,659",$380.84M
202,203,Catch Me If You Can,(2002),"Biography, Crime, Drama",8.1,75,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,","735,418",$164.62M
203,204,Amores perros,(2000),"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,","209,186",$5.38M
204,205,Lagaan: Once Upon a Time in India,(2001),"Adventure, Drama, Musical",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,","94,492",$0.07M
205,206,The Sixth Sense,(1999),"Drama, Mystery, Thriller",8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,","855,214",$293.51M
206,207,La leggenda del pianista sull'oceano,(1998),"Drama, Music, Romance",8.1,Not Mentioned,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,","53,135",$0.26M
207,208,The Truman Show,(1998),"Comedy, Drama, Sci-Fi",8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,","852,546",$125.62M
208,209,The Big Lebowski,(1998),"Comedy, Crime",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,","673,165",$17.50M
209,210,Faa yeung nin wa,(2000),"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,","108,160",$2.73M
210,211,Trainspotting,(1996),Drama,8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,","596,262",$16.50M
211,212,Fargo,(1996),"Crime, Drama, Thriller",8.1,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,","569,507",$24.61M
212,213,La haine,(1995),"Crime, Drama",8.1,Not Mentioned,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,","133,885",$0.31M
213,214,Before Sunrise,(1995),"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,","242,584",$5.54M
214,215,Jurassic Park,(1993),"Action, Adventure, Sci-Fi",8.1,68,A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,","795,386",$402.45M
215,216,In the Name of the Father,(1993),"Biography, Drama",8.1,84,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,","143,602",$25.01M
216,217,Dead Poets Society,(1989),"Comedy, Drama",8.1,79,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,","378,284",$95.86M
217,218,Akira,(1988),"Animation, Drama, Sci-Fi",8.1,Not Mentioned,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,Katsuhiro Ôtomo,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,","144,038",$0.55M
218,219,The Princess Bride,(1987),"Adventure, Family, Fantasy",8.1,77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,","364,780",$30.86M
219,220,Stand by Me,(1986),"Adventure, Drama",8.1,75,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,","338,480",$52.29M
220,221,Platoon,(1986),"Drama, War",8.1,92,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,","356,127",$138.53M
221,222,"Paris, Texas",(1984),Drama,8.1,78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,","76,743",$2.18M
222,223,Kaze no tani no Naushika,(1984),"Animation, Adventure, Fantasy",8.1,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,","130,508",$0.50M
223,224,The Thing,(1982),"Horror, Mystery, Sci-Fi",8.1,Not Mentioned,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,","337,497",$13.78M
224,225,Blade Runner,(1982),"Action, Sci-Fi, Thriller",8.1,89,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,","638,589",$32.87M
225,226,The Elephant Man,(1980),"Biography, Drama",8.1,77,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,","202,993",NaN
226,227,Life of Brian,(1979),Comedy,8.1,77,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,","339,566",$20.05M
227,228,The Deer Hunter,(1978),"Drama, War",8.1,86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage,","288,154",$48.98M
228,229,Rocky,(1976),"Drama, Sport",8.1,70,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,","479,987",$117.24M
229,230,Network,(1976),Drama,8.1,83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,","133,582",NaN
230,231,Barry Lyndon,(1975),"Adventure, Drama, History",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,","134,815",NaN
231,232,Cool Hand Luke,(1967),"Crime, Drama",8.1,91,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,","150,776",NaN
232,233,Persona,(1966),"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,","89,102",NaN
233,234,La battaglia di Algeri,(1966),"Drama, War",8.1,95,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Tommaso Neri,","47,718",$0.06M
234,235,Les quatre cents coups,(1959),"Crime, Drama",8.1,Not Mentioned,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,","93,926",NaN
235,236,Ben-Hur,(1959),"Adventure, Drama, History",8.1,90,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,","204,056",$74.70M
236,237,The Bridge on the River Kwai,(1957),"Adventure, Drama, War",8.1,87,"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,","188,558",$44.91M
237,238,On the Waterfront,(1954),"Crime, Drama, Thriller",8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,","130,667",$9.60M
238,239,Le salaire de la peur,(1953),"Adventure, Drama, Thriller",8.1,Not Mentioned,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,","49,098",NaN
239,240,The Third Man,(1949),"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,","147,361",$0.45M
240,241,Rebecca,(1940),"Drama, Mystery, Romance",8.1,Not Mentioned,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,","112,527",$4.36M
241,242,Mr. Smith Goes to Washington,(1939),"Comedy, Drama",8.1,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,","99,520",$9.60M
242,243,Gone with the Wind,(1939),"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,","267,747",$198.68M
243,244,It Happened One Night,(1934),"Comedy, Romance",8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,","86,025",$4.36M
244,245,The General,(1926),"Action, Adventure, Comedy",8.1,Not Mentioned,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,"Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,","73,013",NaN
245,246,Before Sunset,(2004),"Drama, Romance",8.0,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,","212,062",$5.82M
246,247,"Monsters, Inc.",(2001),"Animation, Adventure, Comedy",8.0,78,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,","752,676",$289.92M
247,248,Aladdin,(1992),"Animation, Adventure, Comedy",8.0,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,"John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,","331,305",$217.35M
248,249,The Terminator,(1984),"Action, Sci-Fi",8.0,84,"A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,","741,052",$38.40M
249,250,Butch Cassidy and the Sundance Kid,(1969),"Biography, Crime, Drama",8.0,66,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin,","189,829",$102.31M
